user_sign,candidate_sign,q1,q2,q3,q4,q5,compatibility_label
Leo,Cancer,No,Night,Extroverted,No,Planner,0.6
Leo,Virgo,No,Day,Introverted,Yes,Planner,0.65
Gemini,Gemini,No,Night,Extroverted,No,Flow,0.6
Cancer,Gemini,No,Day,Extroverted,No,Flow,0.6
Aries,Leo,No,Day,Extroverted,Yes,Flow,0.9500000000000001
Virgo,Aries,No,Night,Extroverted,Yes,Planner,0.65
Taurus,Libra,No,Night,Extroverted,No,Flow,0.6
Pisces,Cancer,Yes,Day,Introverted,No,Planner,0.93
Scorpio,Aquarius,No,Day,Introverted,No,Flow,0.6
Leo,Pisces,Yes,Day,Introverted,No,Flow,0.65
Sagittarius,Sagittarius,Yes,Day,Introverted,Yes,Flow,0.65
Taurus,Sagittarius,No,Night,Extroverted,No,Flow,0.65
Capricorn,Capricorn,No,Night,Extroverted,No,Flow,0.6
Aquarius,Leo,Yes,Day,Introverted,Yes,Planner,0.65
Sagittarius,Capricorn,No,Day,Extroverted,No,Flow,0.6
Cancer,Libra,No,Day,Introverted,Yes,Flow,0.6
Gemini,Pisces,Yes,Day,Extroverted,Yes,Planner,0.65
Leo,Aries,Yes,Day,Extroverted,Yes,Flow,1.0
Cancer,Aries,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Sagittarius,Scorpio,No,Day,Introverted,Yes,Planner,0.6
Leo,Scorpio,No,Day,Extroverted,Yes,Planner,0.6
Gemini,Gemini,Yes,Night,Extroverted,No,Flow,0.65
Scorpio,Sagittarius,No,Day,Extroverted,Yes,Planner,0.65
Virgo,Leo,No,Day,Introverted,Yes,Planner,0.6
Aries,Virgo,Yes,Night,Extroverted,No,Planner,0.7000000000000001
Libra,Cancer,Yes,Day,Introverted,No,Planner,0.65
Capricorn,Capricorn,No,Day,Introverted,No,Planner,0.65
Leo,Pisces,No,Day,Introverted,Yes,Flow,0.6
Pisces,Capricorn,Yes,Night,Introverted,No,Planner,0.7000000000000001
Cancer,Scorpio,No,Day,Introverted,Yes,Planner,0.9
Aquarius,Scorpio,No,Night,Extroverted,No,Planner,0.65
Aquarius,Taurus,Yes,Day,Introverted,No,Planner,0.7000000000000001
Cancer,Gemini,Yes,Night,Introverted,Yes,Planner,0.65
Pisces,Libra,No,Day,Introverted,Yes,Planner,0.6
Taurus,Capricorn,Yes,Day,Introverted,Yes,Flow,0.9
Taurus,Scorpio,No,Night,Extroverted,No,Flow,0.9
Scorpio,Taurus,No,Day,Extroverted,Yes,Planner,0.9
Sagittarius,Virgo,No,Day,Introverted,Yes,Flow,0.6
Scorpio,Capricorn,Yes,Night,Introverted,No,Flow,0.65
Scorpio,Scorpio,No,Day,Introverted,Yes,Planner,0.6
Pisces,Scorpio,No,Night,Introverted,Yes,Planner,0.9500000000000001
Taurus,Pisces,No,Day,Extroverted,Yes,Flow,0.6
Aries,Capricorn,Yes,Night,Extroverted,No,Planner,0.7000000000000001
Pisces,Pisces,Yes,Day,Introverted,Yes,Planner,0.65
Cancer,Aquarius,No,Day,Introverted,No,Planner,0.6
Leo,Cancer,Yes,Day,Introverted,No,Flow,0.65
Aries,Libra,Yes,Day,Introverted,No,Planner,0.65
Cancer,Cancer,Yes,Night,Introverted,No,Planner,0.65
Sagittarius,Virgo,No,Night,Introverted,Yes,Planner,0.65
Pisces,Scorpio,No,Day,Introverted,Yes,Flow,0.9
Pisces,Scorpio,Yes,Night,Introverted,No,Flow,1.0
Gemini,Libra,Yes,Day,Introverted,Yes,Flow,0.9
Leo,Aquarius,No,Day,Introverted,Yes,Flow,0.6
Sagittarius,Gemini,Yes,Day,Extroverted,Yes,Flow,0.65
Virgo,Taurus,Yes,Night,Extroverted,Yes,Flow,0.9
Scorpio,Aquarius,Yes,Day,Extroverted,Yes,Flow,0.65
Capricorn,Capricorn,No,Day,Introverted,Yes,Planner,0.65
Leo,Scorpio,Yes,Night,Introverted,No,Planner,0.7000000000000001
Taurus,Gemini,Yes,Night,Extroverted,Yes,Planner,0.65
Aries,Libra,Yes,Night,Introverted,No,Flow,0.65
Virgo,Capricorn,Yes,Day,Extroverted,No,Flow,0.65
Sagittarius,Cancer,Yes,Night,Introverted,No,Flow,0.65
Taurus,Leo,No,Day,Introverted,No,Planner,0.6
Aries,Scorpio,Yes,Night,Introverted,Yes,Planner,0.7000000000000001
Cancer,Leo,No,Day,Extroverted,Yes,Flow,0.65
Pisces,Sagittarius,Yes,Day,Extroverted,Yes,Flow,0.7000000000000001
Gemini,Aquarius,No,Day,Extroverted,Yes,Flow,0.6
Sagittarius,Libra,No,Night,Extroverted,No,Planner,0.6
Aquarius,Taurus,No,Night,Extroverted,Yes,Planner,0.65
Pisces,Taurus,No,Night,Extroverted,Yes,Planner,0.65
Virgo,Gemini,No,Day,Introverted,No,Planner,0.6
Virgo,Pisces,No,Night,Introverted,No,Planner,0.65
Cancer,Virgo,Yes,Night,Introverted,Yes,Planner,0.7000000000000001
Aquarius,Aquarius,Yes,Night,Extroverted,Yes,Flow,0.65
Cancer,Aries,No,Night,Extroverted,Yes,Flow,0.65
Capricorn,Sagittarius,No,Day,Introverted,No,Flow,0.6
Virgo,Pisces,No,Day,Introverted,No,Flow,0.6
Leo,Cancer,Yes,Day,Introverted,No,Planner,0.65
Taurus,Sagittarius,No,Night,Introverted,No,Planner,0.6
Scorpio,Taurus,No,Night,Introverted,Yes,Flow,0.85
Gemini,Gemini,No,Day,Introverted,Yes,Planner,0.6
Capricorn,Libra,No,Night,Introverted,Yes,Planner,0.6
Taurus,Capricorn,No,Night,Extroverted,Yes,Flow,0.85
Capricorn,Leo,No,Night,Extroverted,Yes,Planner,0.65
Libra,Virgo,No,Day,Extroverted,No,Planner,0.65
Scorpio,Sagittarius,No,Night,Extroverted,Yes,Planner,0.65
Libra,Taurus,No,Day,Extroverted,Yes,Flow,0.6
Capricorn,Virgo,No,Day,Extroverted,No,Planner,0.65
Sagittarius,Libra,Yes,Night,Extroverted,No,Flow,0.65
Aries,Aries,Yes,Night,Introverted,Yes,Flow,0.65
Pisces,Cancer,Yes,Day,Extroverted,No,Planner,0.93
Leo,Leo,Yes,Day,Introverted,Yes,Flow,0.65
Leo,Scorpio,No,Night,Extroverted,Yes,Flow,0.65
Cancer,Aries,Yes,Day,Extroverted,Yes,Planner,0.7000000000000001
Capricorn,Cancer,Yes,Day,Extroverted,Yes,Flow,0.65
Scorpio,Aries,No,Night,Extroverted,No,Planner,0.65
Gemini,Pisces,No,Night,Extroverted,No,Flow,0.65
Taurus,Taurus,No,Day,Extroverted,No,Planner,0.65
Taurus,Aries,No,Night,Extroverted,Yes,Flow,0.65
Taurus,Pisces,No,Night,Introverted,Yes,Planner,0.65
Gemini,Libra,Yes,Day,Extroverted,No,Flow,0.9
Leo,Aquarius,Yes,Night,Extroverted,Yes,Flow,0.65
Cancer,Libra,No,Day,Extroverted,Yes,Planner,0.6
Sagittarius,Libra,Yes,Night,Extroverted,Yes,Flow,0.65
Libra,Virgo,No,Night,Introverted,No,Flow,0.6
Sagittarius,Taurus,Yes,Night,Extroverted,Yes,Flow,0.65
Capricorn,Sagittarius,No,Night,Introverted,Yes,Flow,0.6
Virgo,Gemini,No,Night,Introverted,No,Flow,0.6
Cancer,Gemini,No,Night,Extroverted,No,Planner,0.6
Leo,Cancer,Yes,Day,Extroverted,No,Flow,0.65
Virgo,Sagittarius,No,Night,Introverted,Yes,Flow,0.6
Virgo,Aquarius,No,Day,Introverted,No,Flow,0.6
Pisces,Sagittarius,No,Day,Introverted,Yes,Flow,0.6
Aries,Virgo,No,Night,Extroverted,Yes,Planner,0.65
Cancer,Scorpio,No,Day,Extroverted,No,Planner,0.9
Leo,Pisces,No,Night,Extroverted,No,Planner,0.65
Gemini,Cancer,Yes,Day,Extroverted,No,Planner,0.65
Aquarius,Sagittarius,No,Day,Extroverted,Yes,Planner,0.65
Taurus,Pisces,Yes,Night,Extroverted,Yes,Planner,0.7000000000000001
Pisces,Scorpio,No,Day,Extroverted,No,Planner,0.9
Libra,Leo,No,Night,Introverted,Yes,Planner,0.6
Sagittarius,Cancer,Yes,Night,Extroverted,No,Planner,0.65
Gemini,Aries,No,Night,Introverted,No,Flow,0.6
Gemini,Libra,No,Night,Extroverted,Yes,Planner,0.85
Virgo,Taurus,Yes,Day,Introverted,Yes,Planner,0.9500000000000001
Scorpio,Scorpio,No,Day,Introverted,No,Planner,0.6
Sagittarius,Aquarius,Yes,Day,Extroverted,Yes,Planner,0.65
Capricorn,Capricorn,No,Day,Introverted,Yes,Flow,0.6
Sagittarius,Aquarius,No,Day,Extroverted,Yes,Flow,0.6
Sagittarius,Scorpio,No,Night,Introverted,No,Planner,0.65
Libra,Sagittarius,No,Day,Introverted,No,Planner,0.6
Leo,Libra,No,Day,Introverted,Yes,Flow,0.6
Cancer,Leo,No,Day,Introverted,No,Flow,0.6
Pisces,Pisces,Yes,Night,Introverted,Yes,Flow,0.7000000000000001
Capricorn,Cancer,No,Night,Extroverted,Yes,Planner,0.6
Gemini,Pisces,Yes,Day,Introverted,Yes,Planner,0.65
Virgo,Libra,No,Night,Extroverted,Yes,Planner,0.6
Pisces,Libra,Yes,Day,Extroverted,Yes,Planner,0.65
Libra,Pisces,Yes,Day,Introverted,Yes,Flow,0.65
Capricorn,Leo,Yes,Night,Introverted,Yes,Flow,0.65
Scorpio,Taurus,Yes,Night,Extroverted,Yes,Flow,0.9
Virgo,Scorpio,Yes,Night,Extroverted,Yes,Flow,0.7000000000000001
Pisces,Taurus,No,Night,Introverted,No,Flow,0.6
Libra,Leo,No,Day,Extroverted,No,Flow,0.65
Pisces,Pisces,Yes,Day,Introverted,No,Planner,0.65
Capricorn,Cancer,No,Day,Introverted,Yes,Planner,0.6
Gemini,Sagittarius,No,Day,Extroverted,Yes,Flow,0.65
Leo,Gemini,No,Night,Extroverted,Yes,Flow,0.6
Sagittarius,Sagittarius,Yes,Night,Extroverted,No,Flow,0.7000000000000001
Scorpio,Capricorn,Yes,Night,Introverted,No,Flow,0.65
Aries,Capricorn,Yes,Day,Extroverted,No,Planner,0.7000000000000001
Cancer,Scorpio,No,Day,Introverted,Yes,Planner,0.9
Leo,Virgo,Yes,Night,Extroverted,No,Flow,0.65
Virgo,Virgo,No,Day,Extroverted,No,Planner,0.65
Sagittarius,Pisces,No,Day,Extroverted,Yes,Flow,0.6
Sagittarius,Leo,No,Day,Introverted,No,Planner,0.9
Leo,Leo,Yes,Night,Introverted,No,Flow,0.65
Cancer,Aries,Yes,Night,Introverted,Yes,Planner,0.65
Aquarius,Taurus,Yes,Day,Extroverted,No,Flow,0.65
Cancer,Libra,Yes,Night,Extroverted,No,Flow,0.65
Pisces,Cancer,Yes,Night,Extroverted,No,Planner,0.93
Scorpio,Taurus,Yes,Day,Extroverted,Yes,Flow,0.9
Virgo,Libra,Yes,Day,Introverted,Yes,Flow,0.65
Aquarius,Sagittarius,Yes,Day,Extroverted,No,Flow,0.7000000000000001
Scorpio,Aquarius,Yes,Day,Extroverted,Yes,Planner,0.65
Libra,Capricorn,No,Day,Introverted,No,Flow,0.6
Gemini,Pisces,Yes,Night,Extroverted,No,Planner,0.7000000000000001
Cancer,Leo,No,Day,Extroverted,Yes,Planner,0.65
Aries,Cancer,Yes,Day,Introverted,Yes,Flow,0.65
Gemini,Leo,No,Night,Introverted,No,Flow,0.6
Scorpio,Libra,No,Day,Introverted,Yes,Planner,0.6
Cancer,Libra,No,Night,Extroverted,No,Planner,0.6
Leo,Cancer,Yes,Day,Introverted,Yes,Flow,0.65
Aries,Virgo,No,Night,Extroverted,No,Flow,0.6
Gemini,Capricorn,No,Day,Introverted,No,Flow,0.6
Virgo,Capricorn,No,Day,Introverted,Yes,Flow,0.6
